,,1,2,3,4,5,6,7,8,9,10,11,12
china,chn,-0.4,1.6,7.1,13.6,18.7,22.5,25,24.3,20.1,14.4,7.6,1.8
colombia,col,23.6,23.9,24.1,24.3,24.1,24,24.1,24.2,24.2,23.9,23.8,23.4
comoros,com,25.2,25.3,25,24.8,23.9,22.6,21.8,21.6,22,23.2,24.3,25
congo,cog,27,27,27,27,26.7,26,25.3,25.3,25.3,26,26,26.3
costarica,cri,3.8,4.6,8,11.5,16.1,19.8,22.2,21.8,18.4,13.8,8,4.4
cotedivoire,civ,25.9,27.5,27.9,27.6,26.9,25.8,24.8,24.6,25.1,25.9,26.3,25.5
croatia,hrv,3.8,4.6,8,11.5,16.1,19.8,22.2,21.8,18.4,13.8,8,4.4
cyprus,cyp,11.4,11.7,13.3,16.7,20.1,23.8,26.6,26.7,24.7,21.4,17.1,13.2
czech,cze,-2.2,-1.2,2.1,6.4,11.5,14.7,16.4,16.2,12.5,7.6,2.1,-0.7
democraticrepublicofthecongo,cod,23.8,24.1,24.3,24.2,23.9,22.8,22.2,22.9,23.6,23.8,23.6,23.6
denmark,dnk,0.5,0.2,1.9,5.4,10.2,13.8,16,15.7,12.5,8.6,4.6,1.7
djibouti,dji,24.1,24.9,26.2,27.8,29.8,32.4,33.8,33.3,31.2,28.2,25.9,24.4
ecuador,ecu,20.4,20.5,20.7,20.7,20.2,19.4,18.8,18.8,19.1,19.5,19.7,20.1
egypt,egy,13.5,14.7,17.3,21.3,24.8,27.5,28.4,28.3,26.6,23.8,19.3,15.2
elsalvador,slv,22.6,22.7,24.1,24.7,24.7,23.7,23.7,23.7,23.1,23,22.7,22.5
equatorialguinea,gnq,24.9,25.3,25.1,25.1,24.9,24.1,23.1,23.2,23.9,24,24.3,24.6
eritrea,eri,20,20.8,22.5,24.3,25.6,26,25.1,24.7,24.4,23.8,22.1,20.5
estonia,est,-4.2,-4.8,-1.4,3.8,9.9,14.5,16.7,15.8,10.8,6.3,1.2,-2.3
ethiopia,eth,18.4,19.5,20.5,20.7,20.7,20.2,19.2,19,19.2,18.9,18.2,17.8
finland,fin,-8.2,-8.2,-4.6,0.9,7.2,12.6,15.4,13.6,8.5,3.2,-1.5,-5.8
france,fra,4,4.7,7.5,9.9,13.6,16.9,19.2,19,16.3,12.2,7.5,4.8
gabon,gab,25.5,25.7,25.9,25.9,25.4,23.8,22.7,23.1,24.2,24.9,24.8,24.9
gambia,gmb,28,28,28,28,27,26,25,25,26,27,27,28
georgia,geo,4.7,5.4,7.8,12.2,16.6,20.5,22.6,22.8,19.6,15,10.5,6.7
germany,deu,-0.3,0.3,3.4,7,11.7,15,16.6,16.3,13.1,8.7,3.7,0.9
ghana,gha,26.8,28.2,28.4,28.1,27.3,26.2,25.1,24.9,25.4,26.3,26.9,26.5
gibraltar,gib,13,13,15,16,18,21,23,24,22,19,16,14
greece,grc,8.7,9.3,11.3,14.7,19.2,23.6,25.9,25.7,22.5,18,13.7,10.4
greenland,grl,18.9,19.6,21.4,22.2,22.5,22.2,21.6,21.7,21.3,21,20.1,19
guatemala,gtm,18.9,19.6,21.4,22.2,22.5,22.2,21.6,21.7,21.3,21,20.1,19
guernsey,ggy,22.8,23.1,23.8,24.5,25.2,26,26.3,26.4,26.1,25.6,24.5,23.4
guinea-bissau,gnb,25.2,26.5,27.7,28.1,28.5,27.8,26.8,26.6,26.7,27.5,27,25.1
guinea,gin,24.3,25.8,27.1,28,27.5,25.7,24.6,24.7,24.8,25.1,24.9,23.9
guyana,guy,25.6,25.7,26,26.3,26.3,26.1,26.2,26.7,27,27.2,26.8,26
honduras,hnd,23.8,24.3,25.5,26.6,26.9,26.4,26.1,26.4,26.2,25.4,24.6,24.1
hungary,hun,-0.7,0.3,5.2,10.3,15.2,18.5,20.5,19.9,16.1,10.6,4.3,0.6
iceland,isl,-1.1,-0.6,-0.3,1.7,5,7.9,9.8,9.3,6.6,3,0.9,-0.3
india,ind,17.3,19.4,23.6,27.4,29.6,29.2,27.2,26.6,26.4,24.8,21.1,18
indonesia,idn,26.1,26.2,26.4,26.7,26.6,26.1,25.7,25.9,26.3,26.8,26.7,26.4
iran,irn,3.5,5.4,10.1,15.6,20.7,25.5,28.2,27.1,23.4,17.6,11.2,6.1
iraq,irq,9.2,11.7,15.8,21.4,27.5,31.9,34.6,33.9,30.5,24.5,16.7,11.1
ireland,irl,5.4,5.6,6.8,8.3,10.8,13.2,15,14.9,13.1,10.5,7.6,6.1
israel,isr,11.2,11.8,14.2,18,21.4,24.2,26.1,26.5,25.1,22.2,17.5,12.8
italy,ita,5.7,6.5,8.6,11.7,15.7,19.5,22.4,22.4,19.5,15,10.3,6.9
japan,jpn,4,4.3,7.2,12.3,16.5,20.2,23.9,25.2,21.8,16.4,11.2,6.5
jersey,jey,28,28,28,28,27,26,25,25,25,26,27,28
jordan,jor,8.6,10.1,13.1,17.9,22.2,25.3,27,27.1,25.1,21.5,15.4,10.5
kazakhstan,kaz,-11.7,-11,-3.5,7.9,15.4,20.6,22.9,20.5,14.7,6.2,-1.9,-8.4
kenya,ken,21.3,21.9,22.2,21.7,20.9,19.9,19.3,19.5,20.3,21.2,21,21
kuwait,kwt,12.3,14.9,19,24.1,30.3,34.7,36.1,35.6,32.6,27.1,20.1,14.3
kyrgyzstan,kgz,-7,-4.8,2.5,10.5,15.2,19.4,21.7,20.4,15.6,8.9,1.7,-3.8
laos,lao,20.8,22.3,24.8,26.9,27.1,26.8,26.4,26.2,26,24.8,22.7,20.3
latvia,lva,-3.1,-3.5,-0.3,4.1,10.2,14.5,16.6,16,11.9,6.9,1.9,-1.3
lebanon,lbn,7.9,8.4,10.3,13.8,17.4,21.2,23.3,23.8,21.8,17.7,14.8,10.1
lesotho,lso,19.3,18.3,16.8,13,9.6,6.9,7.2,9.3,13.3,14.8,16.5,18.1
liberia,lbr,24.7,25.6,26.3,26.3,25.9,25,24.1,23.9,24.4,25,25.2,24.5
libya,lby,11.8,13.3,15.7,19.4,22.8,26.2,27,27.5,25.9,22.3,17.6,13.2
liechtenstein,lie,0.4,1.4,5.7,8.8,12.2,16.2,18.5,18,16,11.8,6.1,2.7
lithuania,ltu,-4.1,-3.6,-0.1,5.6,11.6,15.2,16.7,16.2,12.2,7.1,1.9,-1.8
luxembourg,lux,0.1,1.3,4.1,7.4,11.9,15,16.7,16.3,13,8.8,3.6,1.3
macedonia,mkd,0.4,2.9,6.8,11.1,15.8,19.6,22.1,21.9,18.2,12.6,6.2,1.9
madagascar,mdg,24.1,24.2,23.8,23,21.1,19.4,18.8,19,20.2,21.9,23,23.8
malawi,mwi,23,22.8,22.7,21.7,19.7,17.7,17.4,18.9,21.5,23.9,24.3,23.5
malaysia,mys,25.8,26.1,26.5,26.9,27,26.7,26.5,26.4,26.2,26.2,26,25.8
maldives,mdv,27.6,27.6,27.8,28.3,28.1,27.6,27.9,27.6,27.6,27.6,27.6,26.9
mali,mli,23.5,26.3,29.3,31.9,32.8,31.2,28.8,27.8,28.4,29,26.6,23.7
malta,mlt,12.4,12.7,13.5,15.7,18.8,22.7,26,26.8,23.9,21.1,17.1,13.8
mauritania,mrt,21.1,23.5,25.9,28.2,30.5,31.9,31.2,30.8,30.7,29.6,26,21.9
mauritius,mus,26.1,26.1,25.8,25,23.6,22.1,21.3,21.2,21.7,22.8,24,25.3
mayotte,myt,27,27,27,27,25.5,24.5,23.5,23.5,24,25,26.5,27
mexico,mex,16.2,17.3,19.5,21.6,23.3,23.8,23.4,23.2,22.6,20.9,18.6,16.7
moldova,mda,-2.9,-1.4,3,10.2,16.1,19.3,20.8,20.4,16.3,10.3,4.2,-0.1
monaco,mco,8.4,7.2,8.5,10.4,12.9,16.5,20,22.8,22.8,20.2,16.1,11.5
mongolia,mng,-20.8,-17.4,-8,1.5,9.1,15,16.9,15.1,8.6,0.4,-10,-17.7
montenegro,mne,3.9,4.8,8.1,11.2,15.7,19.4,22.1,22.1,18.6,14.1,8.6,5.2
morocco,mar,11.1,12.3,13.8,15.3,18,21.3,24.6,24.7,22.6,18.9,14.9,11.8
mozambique,moz,25.9,25.8,25.4,24.2,22.2,20.2,19.9,20.9,22.8,24.5,25.5,25.8
myanmar,mmr,21.6,23.4,26.4,28.8,28.5,26.8,26.4,26.3,26.6,26.4,24.6,22.2
namibia,nam,24,23.3,22.3,20.4,17.4,14.9,14.6,16.3,19.6,21.8,23.1,23.8
nepal,npl,9.9,11.7,16.4,20.7,23.2,24.5,24.1,23.9,23,20,15.4,11.3
netherlands,nld,2.1,2.1,5,7.6,11.7,14.6,16.5,16.5,14.2,10.5,5.9,3.9
nicaragua,nic,25.1,25.8,26.7,27.5,27.3,26.5,26.4,26.4,26.3,25.9,25.5,25.3
niger,ner,21.8,24.8,28.9,32.2,32.9,31.8,29.2,28.2,29.2,29.5,26.1,22.7
nigeria,nga,24.8,27.1,28.9,29.5,28.6,27.1,25.7,25.3,25.9,26.6,26,24.8
northkorea,prk,-7.6,-5.1,0.6,7.5,13.3,17.7,21.2,21.6,16.4,9.9,2.2,-4.5
norway,nor,-3.9,-3.6,-1,2.6,7.8,11.7,13.4,12.8,9.1,5.3,0.4,-2.5
oman,omn,19.2,20.8,23.7,27.7,31.1,32.4,31.5,30.5,29.4,27.4,24.1,21
pakistan,pak,10.5,13,17.9,23.2,27.9,31.1,30.3,29.2,27.2,22.9,17.1,12.2
palestine,pse,23,23.1,23.5,24.3,25.2,26,26.1,26.2,26,25.7,24.8,23.7
panama,pan,25.7,26.1,26.6,26.9,26.6,26.1,26,26,25.9,25.6,25.6,25.5
paraguay,pry,26.9,26.5,25.2,22.1,19.5,17.2,17.4,18.7,20.3,22.8,24.5,26.2
peru,per,17.4,17.6,17.5,16.8,15.5,14.3,13.8,14.2,14.9,15.5,16.1,16.8
philippines,phl,25.1,25.4,26.3,27.4,27.8,27.4,27,26.9,26.8,26.6,26.2,25.7
poland,pol,-2.7,-2.2,1.6,6.7,11.7,15.3,16.8,16.5,12.6,8,2.5,-0.5
portugal,prt,10.9,11.5,12.8,13.9,16,19,21.3,21.7,20.4,17.3,13.9,11.8
qatar,qat,17.2,18.4,21.3,26.1,31.2,33.7,34.7,34.6,32.1,29,24.1,19.6
romania,rou,-2.4,-1.2,3.2,8.4,13.6,16.8,18.7,18.3,14.9,9.5,3.4,-0.5
russian,rus,-18,-16.4,-9.8,-0.8,7,13.2,16.2,14.3,8.6,0.4,-9.2,-15.3
rwanda,rwa,19.2,19.3,19.2,19,18.9,18.6,18.6,19.4,19.5,19.2,18.8,19
sainthelena,shn,18.2,18.7,18.5,17.7,16.3,15.2,14.3,13.7,13.8,14.3,15.5,16.8
sanmarino,smr,5,3.5,4.9,7.4,11,15.4,19.3,22.2,22.2,18.8,13.6,8.9
saotomeandprincipe,wsm,26,26,26,26,26,26,25.7,25,25.3,26,26,26
sark,stp,26.2,26.3,26.5,26.6,26.1,24.8,23.8,24.2,24.6,25.4,25.5,25.7
saudiarabia,sau,15.6,17.4,21,25.1,29.7,32.1,33.3,33,30.9,26.6,21.4,17.2
senegal,sen,23.8,25.5,27.2,28.3,29.3,29.5,28.7,28.1,28.2,28.9,27.2,24.4
serbia,srb,-0.6,0.6,5.1,10.1,15.3,18.3,20.3,20.1,15.7,10.7,4.8,0.6
seychelles,syc,26.7,27.3,27.6,27.6,27.6,26.7,25.7,25.7,26.4,26.7,26.7,26.7
sierraleone,sle,25.2,27,27.7,27.8,27,26,25.1,25,25.5,25.9,26,25.1
singapore,sgp,26.2,26.5,27.2,27.4,27.5,27.4,27.2,27.2,27,27,26.2,26
slovakia,svk,-3.9,-2.4,1.5,6,10.9,13.9,15.6,15.5,11.8,7,1.2,-2.3
slovenia,svn,-1.3,-0.2,3.4,7.1,11.7,15,17.3,16.8,13.7,8.7,3.3,-0.2
somalia,som,25.3,26,27.3,27.9,27.7,27.3,26.7,26.8,27.3,26.6,25.8,25.2
southafrica,zaf,21.8,21.5,20.2,17.2,14.1,11.3,11.3,13.1,15.9,17.8,19.5,21
southkorea,kor,-0.9,0.8,5.3,11.5,16.6,20.7,24.2,24.8,20.2,14.1,7.4,1.7
southsudan,ssd,26.5,27.6,28.8,28.6,27.5,26.1,25.1,25.2,25.7,26.3,26.3,25.9
spain,esp,9.4,10.3,12,13.5,16.3,19.8,22.6,22.9,20.7,16.8,12.9,10.4
srilanka,lka,24.3,24.8,25.7,26.6,26.7,26.3,26,26,25.8,25.3,24.7,24.2
sudan,sdn,22.7,24.4,27.5,30.3,31.8,31.4,29.7,29,29.4,29.4,26.7,23.7
suriname,sur,25.5,25.7,25.8,26.2,26.1,25.9,26.1,26.8,27.3,27.5,26.8,25.8
swaziland,swz,23.3,23.1,22.3,20,17.7,15.1,15.3,16.9,18.9,19.8,20.9,22.4
sweden,swe,-4.4,-4.7,-1.6,2.4,8.1,12.7,15.5,14.2,9.9,5,0.3,-2.9
switzerland,che,-2.5,-1.5,1.4,4.9,9.2,12.5,14.9,14.3,11.4,7.2,1.8,-1.5
syrian,syr,7,8.3,11.5,16.3,21.1,25.2,27.8,27.8,25,20.1,13.7,8.6
tajikistan,tjk,-2.2,-0.1,5.7,12.4,16.9,21.8,24.1,22.5,17.7,11.7,5.7,0.8
thailand,tha,24.1,25.8,27.7,29.2,28.7,28.1,27.6,27.4,27.2,26.7,25.5,24.1
timor-leste,tls,27,27,27,28,27,26,26,26,26,26,27,27
togo,tgo,26.5,28.3,28.8,28.4,27.3,25.8,24.8,24.5,25.1,26,26.6,26.2
tunisia,tun,10.7,11.5,13.3,15.8,19.5,23.7,26.6,27,24.5,20.3,15.5,11.8
turkey,tur,2.5,3.6,6.7,11.5,15.8,20,23.1,22.9,19.5,14.4,8.9,4.6
turkmenistan,tkm,1.5,3.2,8.9,16.3,22.3,27.1,29.4,27.4,22,14.7,8.8,3.8
uganda,uga,22,22.3,22.3,21.9,21.4,21,20.6,20.9,21.1,21.5,21.4,21.5
ukraine,ukr,-3.2,-2.5,1.6,8.7,14.9,18.7,20.6,20,15.1,9,3,-0.9
unitedarabemirates,are,18.2,19,21.9,25.8,30.2,32,34.5,34.7,32.1,28.2,23.8,20.3
unitedkingdom,gbr,4.1,4.2,5.9,7.8,10.8,13.5,15.6,15.4,13.2,10.1,6.7,4.4
unitedrepublicoftanzania,tza,22.9,22.7,21,17.9,14.6,12,11.2,12.4,14.7,17.3,19.8,21.8
unitedstatesofamerica,usa,0,1.9,6.1,11.1,16,20.4,22.9,22.2,18.4,12.6,6.4,1.4
uruguay,ury,23,22.5,20.7,17,14,11.3,10.9,11.8,13.6,15.9,18.7,21.4
uzbekistan,uzb,-0.3,1.7,8.2,15.6,21,25.6,27.5,25.3,20.2,13.3,7.4,2.4
venezuela,ven,23.6,24.1,24.8,25.3,25.3,24.7,24.4,24.7,24.9,24.9,24.6,23.9
vietnam,vnm,20.3,21.2,23.4,25.5,26.8,27.4,27.2,27,26.1,24.7,23,21.1
westernsahara,esh,17.1,18,19.6,19.7,20.8,22.3,24.5,25.1,24.6,23,20.7,17.8
yemen,yem,23.4,23.9,25.4,27,29,30.3,30.1,29.4,29.6,27,24.9,23.7
zambia,zmb,22.3,22.4,22.3,21.3,19.1,16.9,16.8,19,22.4,24.3,23.7,22.6
zimbabwe,zwe,22.4,22.1,21.5,19.9,17.3,14.8,14.6,16.8,20.2,22.5,22.8,22.4
