,,1,2,3,4,5,6,7,8,9,10,11,12,
finland,fin,,,,,,,,,,,,,
france,fra,,,,,,,,,,,,,
gabon,gab,,,,,,,,,,,,,
gambia,gmb,,,,,,,,,,,,,
georgia,geo,,,,,,,,,,,,,
germany,deu,,,,,,,,,,,,,
ghana,gha,,,,,,,,,,,,,
gibraltar,gib,,,,,,,,,,,,,
greece,grc,,,,,,,,,,,,,
greenland,grl,,,,,,,,,,,,,
guatemala,gtm,,,,,,,,,,,,,
guernsey,ggy,,,,,,,,,,,,,
guinea-bissau,gnb,,,,,,,,,,,,,
guinea,gin,,,,,,,,,,,,,
guyana,guy,,,,,,,,,,,,,
honduras,hnd,,,,,,,,,,,,,
hungary,hun,,,,,,,,,,,,,
iceland,isl,,,,,,,,,,,,,
india,ind,,,,,,,,,,,,,
indonesia,idn,,,,,,,,,,,,,
iran,irn,,,,,,,,,,,,,
iraq,irq,,,,,,,,,,,,,
ireland,irl,,,,,,,,,,,,,
israel,isr,,,,,,,,,,,,,
italy,ita,,,,,,,,,,,,,
japan,jpn,,,,,,,,,,,,,
jersey,jey,,,,,,,,,,,,,
jordan,jor,,,,,,,,,,,,,
kazakhstan,kaz,,,,,,,,,,,,,
kenya,ken,,,,,,,,,,,,,
kuwait,kwt,,,,,,,,,,,,,
kyrgyzstan,kgz,,,,,,,,,,,,,
laos,lao,,,,,,,,,,,,,
latvia,lva,,,,,,,,,,,,,
lebanon,lbn,,,,,,,,,,,,,
lesotho,lso,,,,,,,,,,,,,
liberia,lbr,,,,,,,,,,,,,
libya,lby,,,,,,,,,,,,,
liechtenstein,lie,,,,,,,,,,,,,
lithuania,ltu,,,,,,,,,,,,,
luxembourg,lux,,,,,,,,,,,,,
macedonia,mkd,,,,,,,,,,,,,
madagascar,mdg,,,,,,,,,,,,,
malawi,mwi,,,,,,,,,,,,,
malaysia,mys,,,,,,,,,,,,,
maldives,mdv,,,,,,,,,,,,,
mali,mli,,,,,,,,,,,,,
malta,mlt,,,,,,,,,,,,,
mauritania,mrt,,,,,,,,,,,,,
mauritius,mus,,,,,,,,,,,,,
mayotte,myt,,,,,,,,,,,,,
mexico,mex,,,,,,,,,,,,,
moldova,mda,,,,,,,,,,,,,
monaco,mco,,,,,,,,,,,,,
mongolia,mng,,,,,,,,,,,,,
montenegro,mne,,,,,,,,,,,,,
morocco,mar,,,,,,,,,,,,,
mozambique,moz,,,,,,,,,,,,,
myanmar,mmr,,,,,,,,,,,,,
namibia,nam,,,,,,,,,,,,,
nepal,npl,,,,,,,,,,,,,
netherlands,nld,2.1,2.1,5,7.6,11.7,14.6,16.5,16.5,14.2,10.5,5.9,3.9,
nicaragua,nic,25.1,25.8,26.7,27.5,27.3,26.5,26.4,26.4,26.3,25.9,25.5,25.3,
niger,ner,21.8,24.8,28.9,32.2,32.9,31.8,29.2,28.2,29.2,29.5,26.1,22.7,
nigeria,nga,24.8,27.1,28.9,29.5,28.6,27.1,25.7,25.3,25.9,26.6,26,24.8,
northkorea,prk,-7.6,-5.1,0.6,7.5,13.3,17.7,21.2,21.6,16.4,9.9,2.2,-4.5,
norway,nor,-3.9,-3.6,-1,2.6,7.8,11.7,13.4,12.8,9.1,5.3,0.4,-2.5,
oman,omn,19.2,20.8,23.7,27.7,31.1,32.4,31.5,30.5,29.4,27.4,24.1,21,
pakistan,pak,10.5,13,17.9,23.2,27.9,31.1,30.3,29.2,27.2,22.9,17.1,12.2,
palestine,pse,23,23.1,23.5,24.3,25.2,26,26.1,26.2,26,25.7,24.8,23.7,
panama,pan,25.7,26.1,26.6,26.9,26.6,26.1,26,26,25.9,25.6,25.6,25.5,
paraguay,pry,26.9,26.5,25.2,22.1,19.5,17.2,17.4,18.7,20.3,22.8,24.5,26.2,
peru,per,17.4,17.6,17.5,16.8,15.5,14.3,13.8,14.2,14.9,15.5,16.1,16.8,
philippines,phl,25.1,25.4,26.3,27.4,27.8,27.4,27,26.9,26.8,26.6,26.2,25.7,
poland,pol,-2.7,-2.2,1.6,6.7,11.7,15.3,16.8,16.5,12.6,8,2.5,-0.5,
portugal,prt,10.9,11.5,12.8,13.9,16,19,21.3,21.7,20.4,17.3,13.9,11.8,
qatar,qat,17.2,18.4,21.3,26.1,31.2,33.7,34.7,34.6,32.1,29,24.1,19.6,
romania,rou,-2.4,-1.2,3.2,8.4,13.6,16.8,18.7,18.3,14.9,9.5,3.4,-0.5,
russian,rus,-18,-16.4,-9.8,-0.8,7,13.2,16.2,14.3,8.6,0.4,-9.2,-15.3,
rwanda,rwa,19.2,19.3,19.2,19,18.9,18.6,18.6,19.4,19.5,19.2,18.8,19,
sainthelena,shn,18.2,18.7,18.5,17.7,16.3,15.2,14.3,13.7,13.8,14.3,15.5,16.8,
sanmarino,smr,5,3.5,4.9,7.4,11,15.4,19.3,22.2,22.2,18.8,13.6,8.9,
saotomeandprincipe,wsm,26,26,26,26,26,26,25.7,25,25.3,26,26,26,65
sark,stp,26.2,26.3,26.5,26.6,26.1,24.8,23.8,24.2,24.6,25.4,25.5,25.7,
saudiarabia,sau,15.6,17.4,21,25.1,29.7,32.1,33.3,33,30.9,26.6,21.4,17.2,
senegal,sen,23.8,25.5,27.2,28.3,29.3,29.5,28.7,28.1,28.2,28.9,27.2,24.4,24.4
serbia,srb,-0.6,0.6,5.1,10.1,15.3,18.3,20.3,20.1,15.7,10.7,4.8,0.6,
seychelles,syc,26.7,27.3,27.6,27.6,27.6,26.7,25.7,25.7,26.4,26.7,26.7,26.7,
sierraleone,sle,25.2,27,27.7,27.8,27,26,25.1,25,25.5,25.9,26,25.1,
singapore,sgp,26.2,26.5,27.2,27.4,27.5,27.4,27.2,27.2,27,27,26.2,26,
slovakia,svk,-3.9,-2.4,1.5,6,10.9,13.9,15.6,15.5,11.8,7,1.2,-2.3,
slovenia,svn,-1.3,-0.2,3.4,7.1,11.7,15,17.3,16.8,13.7,8.7,3.3,-0.2,
somalia,som,25.3,26,27.3,27.9,27.7,27.3,26.7,26.8,27.3,26.6,25.8,25.2,
southafrica,zaf,21.8,21.5,20.2,17.2,14.1,11.3,11.3,13.1,15.9,17.8,19.5,21,
southkorea,kor,-0.9,0.8,5.3,11.5,16.6,20.7,24.2,24.8,20.2,14.1,7.4,1.7,
southsudan,ssd,26.5,27.6,28.8,28.6,27.5,26.1,25.1,25.2,25.7,26.3,26.3,25.9,
spain,esp,9.4,10.3,12,13.5,16.3,19.8,22.6,22.9,20.7,16.8,12.9,10.4,
srilanka,lka,24.3,24.8,25.7,26.6,26.7,26.3,26,26,25.8,25.3,24.7,24.2,
sudan,sdn,22.7,24.4,27.5,30.3,31.8,31.4,29.7,29,29.4,29.4,26.7,23.7,
suriname,sur,25.5,25.7,25.8,26.2,26.1,25.9,26.1,26.8,27.3,27.5,26.8,25.8,
swaziland,swz,23.3,23.1,22.3,20,17.7,15.1,15.3,16.9,18.9,19.8,20.9,22.4,
sweden,swe,-4.4,-4.7,-1.6,2.4,8.1,12.7,15.5,14.2,9.9,5,0.3,-2.9,
switzerland,che,-2.5,-1.5,1.4,4.9,9.2,12.5,14.9,14.3,11.4,7.2,1.8,-1.5,
syrian,syr,7,8.3,11.5,16.3,21.1,25.2,27.8,27.8,25,20.1,13.7,8.6,
tajikistan,tjk,-2.2,-0.1,5.7,12.4,16.9,21.8,24.1,22.5,17.7,11.7,5.7,0.8,
thailand,tha,24.1,25.8,27.7,29.2,28.7,28.1,27.6,27.4,27.2,26.7,25.5,24.1,
timor-leste,tls,,,,,,,,,,,,,
togo,tgo,26.5,28.3,28.8,28.4,27.3,25.8,24.8,24.5,25.1,26,26.6,26.2,
tunisia,tun,10.7,11.5,13.3,15.8,19.5,23.7,26.6,27,24.5,20.3,15.5,11.8,
turkey,tur,2.5,3.6,6.7,11.5,15.8,20,23.1,22.9,19.5,14.4,8.9,4.6,
turkmenistan,tkm,1.5,3.2,8.9,16.3,22.3,27.1,29.4,27.4,22,14.7,8.8,3.8,
uganda,uga,22,22.3,22.3,21.9,21.4,21,20.6,20.9,21.1,21.5,21.4,21.5,
ukraine,ukr,-3.2,-2.5,1.6,8.7,14.9,18.7,20.6,20,15.1,9,3,-0.9,
unitedarabemirates,are,18.2,19,21.9,25.8,30.2,32,34.5,34.7,32.1,28.2,23.8,20.3,
unitedkingdom,gbr,4.1,4.2,5.9,7.8,10.8,13.5,15.6,15.4,13.2,10.1,6.7,4.4,
unitedrepublicoftanzania,tza,22.9,22.7,21,17.9,14.6,12,11.2,12.4,14.7,17.3,19.8,21.8,
unitedstatesofamerica,usa,0,1.9,6.1,11.1,16,20.4,22.9,22.2,18.4,12.6,6.4,1.4,
uruguay,ury,23,22.5,20.7,17,14,11.3,10.9,11.8,13.6,15.9,18.7,21.4,
uzbekistan,uzb,-0.3,1.7,8.2,15.6,21,25.6,27.5,25.3,20.2,13.3,7.4,2.4,
venezuela,ven,23.6,24.1,24.8,25.3,25.3,24.7,24.4,24.7,24.9,24.9,24.6,23.9,
vietnam,vnm,20.3,21.2,23.4,25.5,26.8,27.4,27.2,27,26.1,24.7,23,21.1,
westernsahara,esh,17.1,18,19.6,19.7,20.8,22.3,24.5,25.1,24.6,23,20.7,17.8,
yemen,yem,23.4,23.9,25.4,27,29,30.3,30.1,29.4,29.6,27,24.9,23.7,
zambia,zmb,22.3,22.4,22.3,21.3,19.1,16.9,16.8,19,22.4,24.3,23.7,22.6,
zimbabwe,zwe,22.4,22.1,21.5,19.9,17.3,14.8,14.6,16.8,20.2,22.5,22.8,22.4,
