madagascar,,,MDG,,,,,,,bosnia,Bosnia,BA,BIH,70,ISO 3166-2:BA
libya,,,LBY,,,,,,,botswana,Botswana,BW,BWA,72,ISO 3166-2:BW
liberia,,,LBR,,,,,,,bouvet island,Bouvet Island,BV,BVT,74,ISO 3166-2:BV
lesotho,,,LSO,,,,,,,brazil,Brazil,BR,BRA,76,ISO 3166-2:BR
kenya,,,KEN,,,,,,,british indian ocean territory,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO
guinea-bissau,,,GNB,,,,,,,brunei,Brunei,BN,BRN,96,ISO 3166-2:BN
guinea,,,GIN,,,,,,,bulgaria,Bulgaria,BG,BGR,100,ISO 3166-2:BG
ghana,,,GHA,,,,,,,burkinafaso,BurkinaFaso,BF,BFA,854,ISO 3166-2:BF
gambia,,,GMB,,,,,,,burundi,Burundi,BI,BDI,108,ISO 3166-2:BI
gabon,,,GAB,,,,,,,caboverde,caboverde,CV,CPV,132,ISO 3166-2:CV
ethiopia,,,ETH,,,,,,,cambodia,Cambodia,KH,KHM,116,ISO 3166-2:KH
eritrea,,,ERI,,,,,,,cameroon,Cameroon,CM,CMR,120,ISO 3166-2:CM
equatorialguinea,,,GNQ,,,,,,,canada,Canada,CA,CAN,124,ISO 3166-2:CA
egypt,,,EGY,,,,,,,cayman islands,Cayman Islands,KY,CYM,136,ISO 3166-2:KY
djibouti,,,DJI,,,,,,,centralafricanrepublic,CentralAfricanRepublic,CF,CAF,140,ISO 3166-2:CF
democraticrepublicofthecongo,,,COD,,,,,,,chad,Chad,TD,TCD,148,ISO 3166-2:TD
cotedivoire,,,CIV,,,,,,,chile,Chile,CL,CHL,152,ISO 3166-2:CL
congo,,,COG,,,,,,,china,China,CN,CHN,156,ISO 3166-2:CN
comoros,,,COM,,,,,,,christmas island,Christmas Island,CX,CXR,162,ISO 3166-2:CX
chad,,,TCD,,,,,,,cocos (keeling) islands,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
centralafricanrepublic,,,CAF,,,,,,,colombia,Colombia,CO,COL,170,ISO 3166-2:CO
cameroon,,,CMR,,,,,,,comoros,Comoros,KM,COM,174,ISO 3166-2:KM
caboverde,,,CPV,,,,,,,congo,Congo,CG,COG,178,ISO 3166-2:CG
burundi,,,BDI,,,,,,,democraticrepublicofthecongo,DemocraticRepublicofthecongo,CD,COD,180,ISO 3166-2:CD
burkinafaso,,,BFA,,,,,,,cook islands,Cook Islands,CK,COK,184,ISO 3166-2:CK
botswana,,,BWA,,,,,,,costarica,CostaRica,CR,CRI,188,ISO 3166-2:CR
benin,,,BEN,,,,,,,cotedivoire,cotedivoire,CI,CIV,384,ISO 3166-2:CI
angola,,,AGO,,,,,,,croatia,Croatia,HR,HRV,191,ISO 3166-2:HR
algeria,,,DZA,,,,,,,cuba,Cuba,CU,CUB,192,ISO 3166-2:CU
afghanistan,,,AFG,,,,,,,curaçao,Curaçao,CW,CUW,531,ISO 3166-2:CW
armenia,,,ARM,,,,,,,cyprus,Cyprus,CY,CYP,196,ISO 3166-2:CY
azerbaijan,,,AZE,,,,,,,czech,Czech,CZ,CZE,203,ISO 3166-2:CZ
bahrain,,,BHR,,,,,,,denmark,Denmark,DK,DNK,208,ISO 3166-2:DK
bangladesh,,,BGD,,,,,,,djibouti,Djibouti,DJ,DJI,262,ISO 3166-2:DJ
bhutan,,,BTN,,,,,,,dominica,Dominica,DM,DMA,212,ISO 3166-2:DM
brunei,,,BRN,,,,,,,dominican republic,Dominican Republic,DO,DOM,214,ISO 3166-2:DO
cambodia,,,KHM,,,,,,,ecuador,Ecuador,EC,ECU,218,ISO 3166-2:EC
china,,,CHN,,,,,,,egypt,Egypt,EG,EGY,818,ISO 3166-2:EG
cyprus,,,CYP,,,,,,,elsalvador,ElSalvador,SV,SLV,222,ISO 3166-2:SV
southkorea,,,KOR,,,,,,,equatorialguinea,EquatorialGuinea,GQ,GNQ,226,ISO 3166-2:GQ
georgia,,,GEO,,,,,,,eritrea,Eritrea,ER,ERI,232,ISO 3166-2:ER
india,,,IND,,,,,,,estonia,Estonia,EE,EST,233,ISO 3166-2:EE
indonesia,,,IDN,,,,,,,ethiopia,Ethiopia,ET,ETH,231,ISO 3166-2:ET
iran,,,IRN,,,,,,,falkland islands (malvinas),Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK
iraq,,,IRQ,,,,,,,faroe islands,Faroe Islands,FO,FRO,234,ISO 3166-2:FO
israel,,,ISR,,,,,,,fiji,Fiji,FJ,FJI,242,ISO 3166-2:FJ
japan,,,JPN,,,,,,,finland,Finland,FI,FIN,246,ISO 3166-2:FI
jordan,,,JOR,,,,,,,france,France,FR,FRA,250,ISO 3166-2:FR
kazakhstan,,,KAZ,,,,,,,french guiana,French Guiana,GF,GUF,254,ISO 3166-2:GF
kuwait,,,KWT,,,,,,,french polynesia,French Polynesia,PF,PYF,258,ISO 3166-2:PF
kyrgyzstan,,,KGZ,,,,,,,french southern territories,French Southern Territories,TF,ATF,260,ISO 3166-2:TF
laos,,,LAO,,,,,,,gabon,Gabon,GA,GAB,266,ISO 3166-2:GA
lebanon,,,LBN,,,,,,,gambia,Gambia,GM,GMB,270,ISO 3166-2:GM
malaysia,,,MYS,,,,,,,georgia,Georgia,GE,GEO,268,ISO 3166-2:GE
maldives,,,MDV,,,,,,,germany,Germany,DE,DEU,276,ISO 3166-2:DE
mongolia,,,MNG,,,,,,,ghana,Ghana,GH,GHA,288,ISO 3166-2:GH
myanmar,,,MMR,,,,,,,gibraltar,Gibraltar,GI,GIB,292,ISO 3166-2:GI
nepal,,,NPL,,,,,,,greece,Greece,GR,GRC,300,ISO 3166-2:GR
oman,,,OMN,,,,,,,greenland,Greenland,GL,GRL,304,ISO 3166-2:GL
pakistan,,,PAK,,,,,,,grenada,Grenada,GD,GRD,308,ISO 3166-2:GD
philippines,,,PHL,,,,,,,guadeloupe,Guadeloupe,GP,GLP,312,ISO 3166-2:GP
qatar,,,QAT,,,,,,,guam,Guam,GU,GUM,316,ISO 3166-2:GU
northkorea,,,PRK,,,,,,,guatemala,Guatemala,GT,GTM,320,ISO 3166-2:GT
saudiarabia,,,SAU,,,,,,,guernsey,Guernsey,GG,GGY,831,ISO 3166-2:GG
singapore,,,SGP,,,,,,,guinea,Guinea,GN,GIN,324,ISO 3166-2:GN
srilanka,,,LKA,,,,,,,guinea-bissau,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
palestine,,,PSE,,,,,,,guyana,Guyana,GY,GUY,328,ISO 3166-2:GY
syrian,,,SYR,,,,,,,haiti,Haiti,HT,HTI,332,ISO 3166-2:HT
tajikistan,,,TJK,,,,,,,heard island and mcdonald islands,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
thailand,,,THA,,,,,,,holy see,Holy See,VA,VAT,336,ISO 3166-2:VA
timor-leste,,,TLS,,,,,,,honduras,Honduras,HN,HND,340,ISO 3166-2:HN
turkey,,,TUR,,,,,,,hong kong,Hong Kong,HK,HKG,344,ISO 3166-2:HK
turkmenistan,,,TKM,,,,,,,hungary,Hungary,HU,HUN,348,ISO 3166-2:HU
unitedarabemirates,,,ARE,,,,,,,iceland,Iceland,IS,ISL,352,ISO 3166-2:IS
uzbekistan,,,UZB,,,,,,,india,India,IN,IND,356,ISO 3166-2:IN
vietnam,,,VNM,,,,,,,indonesia,Indonesia,ID,IDN,360,ISO 3166-2:ID
yemen,,,YEM,,,,,,,iran,iran,IR,IRN,364,ISO 3166-2:IR
albania,,,ALB,,,,,,,iraq,Iraq,IQ,IRQ,368,ISO 3166-2:IQ
andorra,,,AND,,,,,,,ireland,Ireland,IE,IRL,372,ISO 3166-2:IE
austria,,,AUT,,,,,,,isle of man,Isle of Man,IM,IMN,833,ISO 3166-2:IM
belarus,,,BLR,,,,,,,israel,Israel,IL,ISR,376,ISO 3166-2:IL
belgium,,,BEL,,,,,,,italy,Italy,IT,ITA,380,ISO 3166-2:IT
bosnia,,,BIH,,,,,,,jamaica,Jamaica,JM,JAM,388,ISO 3166-2:JM
bulgaria,,,BGR,,,,,,,japan,Japan,JP,JPN,392,ISO 3166-2:JP
croatia,,,HRV,,,,,,,jersey,Jersey,JE,JEY,832,ISO 3166-2:JE
czech,,,CZE,,,,,,,jordan,Jordan,JO,JOR,400,ISO 3166-2:JO
denmark,,,DNK,,,,,,,kazakhstan,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
estonia,,,EST,,,,,,,kenya,Kenya,KE,KEN,404,ISO 3166-2:KE
finland,,,FIN,,,,,,,kiribati,Kiribati,KI,KIR,296,ISO 3166-2:KI
france,,,FRA,,,,,,,northkorea,northkorea,KP,PRK,408,ISO 3166-2:KP
germany,,,DEU,,,,,,,southkorea,southkorea,KR,KOR,410,ISO 3166-2:KR
gibraltar,,,GIB,,,,,,,kuwait,Kuwait,KW,KWT,414,ISO 3166-2:KW
greece,,,GRC,,,,,,,kyrgyzstan,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
guernsey,,,GGY,,,,,,,laos,Laos,LA,LAO,418,ISO 3166-2:LA
hungary,,,HUN,,,,,,,latvia,Latvia,LV,LVA,428,ISO 3166-2:LV
iceland,,,ISL,,,,,,,lebanon,Lebanon,LB,LBN,422,ISO 3166-2:LB
ireland,,,IRL,,,,,,,lesotho,Lesotho,LS,LSO,426,ISO 3166-2:LS
italy,,,ITA,,,,,,,liberia,Liberia,LR,LBR,430,ISO 3166-2:LR
jersey,,,JEY,,,,,,,libya,Libya,LY,LBY,434,ISO 3166-2:LY
latvia,,,LVA,,,,,,,liechtenstein,Liechtenstein,LI,LIE,438,ISO 3166-2:LI
liechtenstein,,,LIE,,,,,,,lithuania,Lithuania,LT,LTU,440,ISO 3166-2:LT
lithuania,,,LTU,,,,,,,luxembourg,Luxembourg,LU,LUX,442,ISO 3166-2:LU
luxembourg,,,LUX,,,,,,,macao,Macao,MO,MAC,446,ISO 3166-2:MO
malta,,,MLT,,,,,,,macedonia,Macedonia,MK,MKD,807,ISO 3166-2:MK
monaco,,,MCO,,,,,,,madagascar,Madagascar,MG,MDG,450,ISO 3166-2:MG
montenegro,,,MNE,,,,,,,malawi,Malawi,MW,MWI,454,ISO 3166-2:MW
netherlands,,,NLD,,,,,,,malaysia,Malaysia,MY,MYS,458,ISO 3166-2:MY
norway,,,NOR,,,,,,,maldives,Maldives,MV,MDV,462,ISO 3166-2:MV
poland,,,POL,,,,,,,mali,Mali,ML,MLI,466,ISO 3166-2:ML
portugal,,,PRT,,,,,,,malta,Malta,MT,MLT,470,ISO 3166-2:MT
moldova,,,MDA,,,,,,,marshall islands,Marshall Islands,MH,MHL,584,ISO 3166-2:MH
romania,,,ROU,,,,,,,martinique,Martinique,MQ,MTQ,474,ISO 3166-2:MQ
russian,,,RUS,,,,,,,mauritania,Mauritania,MR,MRT,478,ISO 3166-2:MR
sanmarino,,,SMR,,,,,,,mauritius,Mauritius,MU,MUS,480,ISO 3166-2:MU
sark,,,STP,,,,,,,mayotte,Mayotte,YT,MYT,175,ISO 3166-2:YT
serbia,,,SRB,,,,,,,mexico,Mexico,MX,MEX,484,ISO 3166-2:MX
slovakia,,,SVK,,,,,,,micronesia (federated states of),Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM
slovenia,,,SVN,,,,,,,moldova,Moldova,MD,MDA,498,ISO 3166-2:MD
spain,,,ESP,,,,,,,monaco,Monaco,MC,MCO,492,ISO 3166-2:MC
sweden,,,SWE,,,,,,,mongolia,Mongolia,MN,MNG,496,ISO 3166-2:MN
switzerland,,,CHE,,,,,,,montenegro,Montenegro,ME,MNE,499,ISO 3166-2:ME
macedonia,,,MKD,,,,,,,montserrat,Montserrat,MS,MSR,500,ISO 3166-2:MS
ukraine,,,UKR,,,,,,,morocco,Morocco,MA,MAR,504,ISO 3166-2:MA
unitedkingdom,,,GBR,,,,,,,mozambique,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
belize,,,BLZ,,,,,,,myanmar,Myanmar,MM,MMR,104,ISO 3166-2:MM
bermuda,,,BMU,,,,,,,namibia,Namibia,NA,NAM,516,ISO 3166-2:NA
canada,,,CAN,,,,,,,nauru,Nauru,NR,NRU,520,ISO 3166-2:NR
costarica,,,CRI,,,,,,,nepal,Nepal,NP,NPL,524,ISO 3166-2:NP
elsalvador,,,SLV,,,,,,,netherlands,Netherlands,NL,NLD,528,ISO 3166-2:NL
greenland,,,GRL,,,,,,,new caledonia,New Caledonia,NC,NCL,540,ISO 3166-2:NC
guatemala,,,GTM,,,,,,,new zealand,New Zealand,NZ,NZL,554,ISO 3166-2:NZ
honduras,,,HND,,,,,,,nicaragua,Nicaragua,NI,NIC,558,ISO 3166-2:NI
mexico,,,MEX,,,,,,,niger,Niger,NE,NER,562,ISO 3166-2:NE
nicaragua,,,NIC,,,,,,,nigeria,Nigeria,NG,NGA,566,ISO 3166-2:NG
panama,,,PAN,,,,,,,niue,Niue,NU,NIU,570,ISO 3166-2:NU
unitedstatesofamerica,,,USA,,,,,,,norfolk island,Norfolk Island,NF,NFK,574,ISO 3166-2:NF
argentina,,,ARG,,,,,,,northern mariana islands,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
bolivia,,,BOL,,,,,,,norway,Norway,NO,NOR,578,ISO 3166-2:NO
brazil,,,BRA,,,,,,,oman,Oman,OM,OMN,512,ISO 3166-2:OM
chile,,,CHL,,,,,,,pakistan,Pakistan,PK,PAK,586,ISO 3166-2:PK
colombia,,,COL,,,,,,,palau,Palau,PW,PLW,585,ISO 3166-2:PW
ecuador,,,ECU,,,,,,,palestine,Palestine,PS,PSE,275,ISO 3166-2:PS
guyana,,,GUY,,,,,,,panama,Panama,PA,PAN,591,ISO 3166-2:PA
paraguay,,,PRY,,,,,,,papua new guinea,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
peru,,,PER,,,,,,,paraguay,Paraguay,PY,PRY,600,ISO 3166-2:PY
suriname,,,SUR,,,,,,,peru,Peru,PE,PER,604,ISO 3166-2:PE
uruguay,,,URY,,,,,,,philippines,Philippines,PH,PHL,608,ISO 3166-2:PH
venezuela,,,VEN,,,,,,,pitcairn,Pitcairn,PN,PCN,612,ISO 3166-2:PN
,,,,,,,,,,poland,Poland,PL,POL,616,ISO 3166-2:PL
,,,,,,,,,,portugal,Portugal,PT,PRT,620,ISO 3166-2:PT
,,,,,,,,,,puerto rico,Puerto Rico,PR,PRI,630,ISO 3166-2:PR
,,,,,,,,,,qatar,Qatar,QA,QAT,634,ISO 3166-2:QA
,,,,,,,,,,réunion,Réunion,RE,REU,638,ISO 3166-2:RE
,,,,,,,,,,romania,Romania,RO,ROU,642,ISO 3166-2:RO
,,,,,,,,,,russian,Russian,RU,RUS,643,ISO 3166-2:RU
,,,,,,,,,,rwanda,Rwanda,RW,RWA,646,ISO 3166-2:RW
,,,,,,,,,,saint barthélemy,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL
,,,,,,,,,,sainthelena,SaintHelena,SH,SHN,654,ISO 3166-2:SH
,,,,,,,,,,saint kitts and nevis,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
,,,,,,,,,,saint lucia,Saint Lucia,LC,LCA,662,ISO 3166-2:LC
,,,,,,,,,,saint martin (french part),Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF
,,,,,,,,,,saint pierre and miquelon,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
,,,,,,,,,,saint vincent and the grenadines,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
,,,,,,,,,,saotomeandprincipe,saotomeandprincipe,WS,WSM,882,ISO 3166-2:WS
,,,,,,,,,,sanmarino,SanMarino,SM,SMR,674,ISO 3166-2:SM
,,,,,,,,,,sark,sark,ST,STP,678,ISO 3166-2:ST
,,,,,,,,,,saudiarabia,SaudiArabia,SA,SAU,682,ISO 3166-2:SA
,,,,,,,,,,senegal,Senegal,SN,SEN,686,ISO 3166-2:SN
,,,,,,,,,,serbia,Serbia,RS,SRB,688,ISO 3166-2:RS
,,,,,,,,,,seychelles,Seychelles,SC,SYC,690,ISO 3166-2:SC
,,,,,,,,,,sierraleone,SierraLeone,SL,SLE,694,ISO 3166-2:SL
,,,,,,,,,,singapore,Singapore,SG,SGP,702,ISO 3166-2:SG
,,,,,,,,,,sint maarten (dutch part),Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX
,,,,,,,,,,slovakia,Slovakia,SK,SVK,703,ISO 3166-2:SK
,,,,,,,,,,slovenia,Slovenia,SI,SVN,705,ISO 3166-2:SI
,,,,,,,,,,solomon islands,Solomon Islands,SB,SLB,90,ISO 3166-2:SB
,,,,,,,,,,somalia,Somalia,SO,SOM,706,ISO 3166-2:SO
,,,,,,,,,,southafrica,SouthAfrica,ZA,ZAF,710,ISO 3166-2:ZA
,,,,,,,,,,southgeorgia,SouthGeorgia,GS,SGS,239,ISO 3166-2:GS
,,,,,,,,,,southsudan,SouthSudan,SS,SSD,728,ISO 3166-2:SS
,,,,,,,,,,spain,Spain,ES,ESP,724,ISO 3166-2:ES
,,,,,,,,,,srilanka,SriLanka,LK,LKA,144,ISO 3166-2:LK
,,,,,,,,,,sudan,Sudan,SD,SDN,729,ISO 3166-2:SD
,,,,,,,,,,suriname,Suriname,SR,SUR,740,ISO 3166-2:SR
,,,,,,,,,,svalbard and jan mayen,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
,,,,,,,,,,swaziland,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
,,,,,,,,,,sweden,Sweden,SE,SWE,752,ISO 3166-2:SE
,,,,,,,,,,switzerland,Switzerland,CH,CHE,756,ISO 3166-2:CH
,,,,,,,,,,syrian,Syrian,SY,SYR,760,ISO 3166-2:SY
,,,,,,,,,,"taiwan, province of china[a]","Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW
,,,,,,,,,,tajikistan,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
,,,,,,,,,,unitedrepublicoftanzania,unitedrepublicoftanzania,TZ,TZA,834,ISO 3166-2:TZ
,,,,,,,,,,thailand,Thailand,TH,THA,764,ISO 3166-2:TH
,,,,,,,,,,timor-leste,Timor-Leste,TL,TLS,626,ISO 3166-2:TL
,,,,,,,,,,togo,Togo,TG,TGO,768,ISO 3166-2:TG
,,,,,,,,,,tokelau,Tokelau,TK,TKL,772,ISO 3166-2:TK
,,,,,,,,,,tonga,Tonga,TO,TON,776,ISO 3166-2:TO
,,,,,,,,,,trinidad and tobago,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
,,,,,,,,,,tunisia,Tunisia,TN,TUN,788,ISO 3166-2:TN
,,,,,,,,,,turkey,Turkey,TR,TUR,792,ISO 3166-2:TR
,,,,,,,,,,turkmenistan,Turkmenistan,TM,TKM,795,ISO 3166-2:TM
,,,,,,,,,,turks and caicos islands,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC
,,,,,,,,,,tuvalu,Tuvalu,TV,TUV,798,ISO 3166-2:TV
,,,,,,,,,,uganda,Uganda,UG,UGA,800,ISO 3166-2:UG
,,,,,,,,,,ukraine,Ukraine,UA,UKR,804,ISO 3166-2:UA
,,,,,,,,,,unitedarabemirates,UnitedArabEmirates,AE,ARE,784,ISO 3166-2:AE
,,,,,,,,,,unitedkingdom,unitedkingdom,GB,GBR,826,ISO 3166-2:GB
,,,,,,,,,,unitedstatesofamerica,UnitedStatesofAmerica,US,USA,840,ISO 3166-2:US
,,,,,,,,,,united states minor outlying islands,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
,,,,,,,,,,uruguay,Uruguay,UY,URY,858,ISO 3166-2:UY
,,,,,,,,,,uzbekistan,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
,,,,,,,,,,vanuatu,Vanuatu,VU,VUT,548,ISO 3166-2:VU
,,,,,,,,,,venezuela,Venezuela,VE,VEN,862,ISO 3166-2:VE
,,,,,,,,,,vietnam,VietNam,VN,VNM,704,ISO 3166-2:VN
,,,,,,,,,,virgin islands (british),Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG
,,,,,,,,,,virgin islands (u.s.),Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI
,,,,,,,,,,wallis and futuna,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF
,,,,,,,,,,westernsahara,WesternSahara,EH,ESH,732,ISO 3166-2:EH
,,,,,,,,,,yemen,Yemen,YE,YEM,887,ISO 3166-2:YE
,,,,,,,,,,zambia,Zambia,ZM,ZMB,894,ISO 3166-2:ZM
,,,,,,,,,,zimbabwe,Zimbabwe,ZW,ZWE,,
